Datetime,MSCI,S&P500,WTI,USDX,Gold
1/07/2022,2559.95,4677.02,78.9,105.14,1799.3
4/07/2022,2567.87,4500.21,96.03,105.14,1937.8
6/07/2022,2561.2,4160.68,119.41,107.1,1852.1
7/07/2022,2602.03,3902.62,102.73,107.13,1744.1
07/13/2022,2544.68,3801.78,96.3,107.96,1739.5
07/14/2022,2520.92,3790.38,95.78,108.54,1709.9
07/15/2022,2568.64,3863.16,97.59,108.06,1707.5
07/18/2022,2567.68,3830.85,102.6,107.37,1713.8
07/19/2022,2628.34,3936.69,104.22,106.68,1714.1
07/20/2022,2643.93,3959.9,102.26,107.08,1703.9
07/21/2022,2663.84,3998.95,96.35,106.91,1717.3
07/22/2022,2650.82,3961.63,94.7,106.73,1731.4
07/25/2022,2651.22,3966.84,96.7,106.48,1723.2
07/26/2022,2624.49,3921.05,94.98,107.19,1721.9
07/27/2022,2675.08,4023.61,97.26,106.45,1723.3
07/28/2022,2709.82,4072.43,96.42,106.35,1759
07/29/2022,2746.36,4130.29,98.62,105.9,1771.5
2/08/2022,2728.3,4521.54,89.36,106.24,1827.9
3/08/2022,2755.25,4170.62,123.7,106.51,2046.3
4/08/2022,2761.65,4488.28,98.26,105.69,1945.6
8/08/2022,2758.72,4140.06,90.76,106.43,1794.3
9/08/2022,2743.62,4006.18,82.98,106.37,1715.3
08/15/2022,2842.48,4297.14,89.41,106.55,1787.9
08/16/2022,2844.42,4305.2,86.53,106.5,1779.4
08/17/2022,2822.87,4274.04,88.11,106.57,1766.5
08/18/2022,2826.41,4283.74,90.5,107.48,1761.1
08/19/2022,2787.71,4228.48,90.77,108.17,1753
08/22/2022,2736.1,4137.99,90.23,109.05,1738.6
08/23/2022,2730.35,4128.73,93.74,108.62,1751.5
08/24/2022,2736.01,4140.77,94.89,108.68,1752
08/25/2022,2768.48,4199.12,92.52,108.47,1761.8
08/26/2022,2694.62,4057.66,93.06,108.8,1740.6
08/29/2022,2668.79,4030.61,97.01,108.83,1740.5
08/30/2022,2645.37,3986.16,91.64,108.77,1731.6
08/31/2022,2627.32,3955,89.55,108.7,1721.4
2/09/2022,2605.21,4587.18,89.66,109.53,1836.6
5/09/2022,2596.7,3991.24,103.09,109.83,1862
6/09/2022,2584.97,4017.82,121.51,110.21,1852.8
8/09/2022,2636.17,4122.47,90.5,109.71,1801.5
9/09/2022,2682.9,4067.36,86.79,109,1723.6
09/13/2022,2619.5,3932.69,87.31,109.82,1712
09/14/2022,2617.84,3946.01,88.48,109.66,1703.2
09/15/2022,2592,3901.35,85.1,109.74,1671.4
09/16/2022,2569.29,3873.33,85.11,109.76,1677.9
09/19/2022,2580.55,3899.89,85.73,109.74,1672.6
09/20/2022,2554.02,3855.93,84.45,110.21,1665.7
09/21/2022,2516.59,3789.93,82.94,110.64,1670.5
09/22/2022,2489.36,3757.99,83.49,111.35,1676.1
09/23/2022,2438.5,3693.23,78.74,113.19,1650
09/26/2022,2408.44,3655.04,76.71,114.1,1628.2
09/27/2022,2403.88,3647.29,78.5,114.11,1631.1
09/28/2022,2438.78,3719.04,82.15,112.6,1665.1
09/29/2022,2401.32,3640.47,81.23,112.25,1668.6
09/30/2022,2378.65,3585.62,79.49,112.12,1672
3/10/2022,2429.91,4259.52,106.02,111.75,2002.9
5/10/2022,2500.08,4001.05,99.76,111.07,1844.4
6/10/2022,2478.42,3900.86,120.67,112.26,1875.5
10/10/2022,2395.61,3612.39,91.13,113.07,1675.2
